FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4d99,210010,West Eifel Volcanic Field,10001,Confirmed Eruption,,,Ulmener Maar,,Radiocarbon (corrected),,-8740,150,,0,0,,,,,,,,,POINT (6.85 50.17)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4d9a,210010,West Eifel Volcanic Field,10002,Confirmed Eruption,,,"Strohn, Pulvermaar",,Radiocarbon (uncorrected),,-8300,300,,0,0,,,,,,,,,POINT (6.85 50.17)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4d9b,210020,Chaine des Puys,10003,Confirmed Eruption,,,Western Puy de Dôme,,Radiocarbon (uncorrected),,-7840,200,,0,0,,,,,,,,,POINT (2.97 45.775)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4d9c,210020,Chaine des Puys,10004,Confirmed Eruption,,,Puy Mey,,Thermoluminescence,?,-7740,,,0,0,,,,,,,,,POINT (2.97 45.775)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4d9d,210020,Chaine des Puys,10005,Confirmed Eruption,,,,Taphanel tephra,Radiocarbon (uncorrected),,-7020,100,,0,0,,,,,,,,,POINT (2.97 45.775)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4d9e,210020,Chaine des Puys,10006,Confirmed Eruption,,,"Puys Chopine, Vasset, Cratère Kilian",,Radiocarbon (uncorrected),?,-6550,,,0,0,,,,,,,,,POINT (2.97 45.775)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4d9f,210020,Chaine des Puys,10007,Confirmed Eruption,,,Puy de Pariou,,Thermoluminescence,?,-6250,,,0,0,,,,,,,,,POINT (2.97 45.775)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4da0,210020,Chaine des Puys,10009,Confirmed Eruption,,,"Puy de Lassolas, Puy de la Vache",,Radiocarbon (uncorrected),,-6020,150,,0,0,,,,,,,,,POINT (2.97 45.775)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4da1,210020,Chaine des Puys,10010,Confirmed Eruption,,,"Puy de Come, Puy Montchier",,Thermoluminescence,?,-5760,,,0,0,,,,,,,,,POINT (2.97 45.775)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4da2,210020,Chaine des Puys,10011,Confirmed Eruption,,,"Montcineyre, Estivadoux, Pavin",,Radiocarbon (uncorrected),,-4040,150,,0,0,,,,,,,,,POINT (2.97 45.775)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4da3,210040,Calatrava Volcanic Field,10012,Confirmed Eruption,,,Columba,,Radiocarbon (corrected),,-3600,500,,0,0,,,,,,,,,POINT (-4.02 38.87)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4da4,211003,Vulsini,10014,Confirmed Eruption,,,,,Historical Observations,,-104,,,0,0,,,,,,,,,POINT (11.93 42.6)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4da5,211004,Colli Albani,10015,Uncertain Eruption,,,Ariccia crater,,,,-600,,,0,0,,,,,,,,,POINT (12.7 41.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4da6,211010,Campi Flegrei,10018,Confirmed Eruption,4,,,Agnano Pomici Principali tephra,Radiocarbon (corrected),,-8480,100,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4da7,211010,Campi Flegrei,10019,Confirmed Eruption,3,,"Soccavo, Minapoli, Pisani & other vents",,Tephrochronology,,-7980,500,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4da8,211010,Campi Flegrei,10020,Confirmed Eruption,,,NE part of NYT caldera,Pisani 3 tephra,Radiocarbon (uncorrected),,-7590,50,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4da9,211010,Campi Flegrei,10021,Confirmed Eruption,4,,"Fondi di Baia, Sartania",,Radiocarbon (uncorrected),,-6650,100,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4daa,211010,Campi Flegrei,10022,Confirmed Eruption,3,?,Eastern part of NYT caldera,,Tephrochronology,?,-6490,,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dab,211010,Campi Flegrei,10023,Confirmed Eruption,,,N part of NYT caldera (San Martino),,Radiocarbon (uncorrected),,-6300,50,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dac,211010,Campi Flegrei,10040,Confirmed Eruption,1,,Solfatara,,Historical Observations,,1198,,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dad,211010,Campi Flegrei,10041,Confirmed Eruption,3,,Monte Nuovo,,Historical Observations,,1538,,,9,29,,,1538,,,10,6,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dae,211010,Campi Flegrei,10033,Confirmed Eruption,5,,Agnano Monte Spina,,Radiocarbon (uncorrected),,-2150,500,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4daf,211010,Campi Flegrei,10034,Confirmed Eruption,2,,Monte Olibano-Accademia,,Tephrochronology,,-2080,75,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4db0,211010,Campi Flegrei,10035,Confirmed Eruption,3,,Solfatara,,Tephrochronology,?,-2040,,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4db1,211010,Campi Flegrei,10036,Confirmed Eruption,4,,Averno,,Tephrochronology,,-2000,150,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4db2,211010,Campi Flegrei,10037,Confirmed Eruption,4,,Astroni,,Radiocarbon (uncorrected),,-1870,50,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4db3,211010,Campi Flegrei,10038,Confirmed Eruption,4,,Fossa Lupara (Monte Senga),,Tephrochronology,?,-1650,,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4db4,211010,Campi Flegrei,10024,Confirmed Eruption,,,East part of NYT caldera,Agnano 1 tephra,Radiocarbon (uncorrected),,-2890,50,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4db5,211010,Campi Flegrei,10025,Confirmed Eruption,,,,"Averno 1, Agnano 2 tephras",Radiocarbon (uncorrected),,-2580,50,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4db6,211010,Campi Flegrei,10026,Confirmed Eruption,4,,Cigliano,,Tephrochronology,?,-2500,,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4db7,211010,Campi Flegrei,10027,Confirmed Eruption,,,Agnano-Monte Sant'Angelo,,Radiocarbon (uncorrected),?,-2440,,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4db8,211010,Campi Flegrei,10028,Confirmed Eruption,3,,,Paleoastroni 1 tephra,Tephrochronology,,-2330,150,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4db9,211010,Campi Flegrei,10029,Confirmed Eruption,,,Eastern NYT caldera,Paleoastroni 2 tephra,Radiocarbon (uncorrected),,-2220,50,,0,0,,,,,,,,,POINT (14.139 40.827)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dba,211020,Vesuvius,10042,Confirmed Eruption,5,,,Mercato Pumice,Radiocarbon (corrected),,-6940,100,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dbb,211020,Vesuvius,10043,Confirmed Eruption,5,,,,Radiocarbon (corrected),,-2420,40,,0,0,,,,,,,,,POINT (14.426 40.821)
